person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
30310,李立云,M,1578,1646,一生勤劳朴实，耕读传家。,24,1,7585
30311,李杰龙,F,1576,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7586
30312,李军兰,F,1579,1644,投笔从戎，保家卫国，战功赫赫。,24,1,7586
30313,李娟梅,M,1576,1645,精通医术，悬壶济世，救人无数。,24,1,7586
30314,李芳兰,M,1577,1642,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7587
30315,李国云,M,1579,1643,投笔从戎，保家卫国，战功赫赫。,24,1,7587
30316,李文娜,F,1580,1643,精于农事，善于经营，家道日益兴旺。,24,1,7587
30317,李志勇,M,1577,1651,学识渊博，教书育人，桃李满天下。,24,1,7587
30318,李红静,F,1577,1645,经商有道，诚信经营，富甲一方。,24,1,7588
30319,李红萍,M,1575,1644,经商有道，诚信经营，富甲一方。,24,1,7588
30320,李文凤,M,1578,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7588
30321,李娟凤,F,1576,1653,性情温和，与邻为善，家庭和睦。,24,1,7589
30322,李立梅,F,1576,1643,历经风雨，坚韧不拔，白手起家。,24,1,7589
30323,李伟勇,F,1580,1655,一生勤劳朴实，耕读传家。,24,1,7589
30324,李伟兰,M,1578,1657,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7589
30325,李杰英,M,1577,1644,精通医术，悬壶济世，救人无数。,24,1,7590
30326,李立娜,M,1576,1636,学识渊博，教书育人，桃李满天下。,24,1,7590
30327,李志玲,F,1578,,精通医术，悬壶济世，救人无数。,24,1,7590
30328,李伟玲,M,1577,1656,一生勤劳朴实，耕读传家。,24,1,7590
30329,李红兰,M,1578,1650,精于农事，善于经营，家道日益兴旺。,24,1,7590
30330,李杰丽,F,1578,1658,学识渊博，教书育人，桃李满天下。,24,1,7591
30331,李志红,M,1575,1637,投笔从戎，保家卫国，战功赫赫。,24,1,7591
30332,李军霞,M,1579,,学识渊博，教书育人，桃李满天下。,24,1,7591
30333,李杰勇,M,1575,1654,一生勤劳朴实，耕读传家。,24,1,7591
30334,李华云,M,1577,1646,投笔从戎，保家卫国，战功赫赫。,24,1,7591
30335,李文英,F,1580,1640,精通医术，悬壶济世，救人无数。,24,1,7592
30336,李华萍,F,1576,1638,性情温和，与邻为善，家庭和睦。,24,1,7592
30337,李强梅,M,1579,1653,学识渊博，教书育人，桃李满天下。,24,1,7592
30338,李红凤,F,1578,1657,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7592
30339,李芳龙,F,1579,1655,一生勤劳朴实，耕读传家。,24,1,7593
30340,李华娜,F,1580,1640,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7593
30341,李明霞,F,1576,1638,精于农事，善于经营，家道日益兴旺。,24,1,7593
30342,李娟云,F,1576,1648,一生勤劳朴实，耕读传家。,24,1,7593
30343,李文龙,M,1575,1644,学识渊博，教书育人，桃李满天下。,24,1,7593
30344,李文云,F,1577,1649,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7594
30345,李文娜,M,1577,1647,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7594
30346,李强凤,F,1580,1647,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7594
30347,李伟丽,M,1576,1636,精通医术，悬壶济世，救人无数。,24,1,7594
30348,李红玲,M,1577,1650,性情温和，与邻为善，家庭和睦。,24,1,7594
30349,李国勇,F,1575,1648,精通医术，悬壶济世，救人无数。,24,1,7595
30350,李志萍,F,1577,1648,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7595
30351,李芳刚,M,1577,,性情温和，与邻为善，家庭和睦。,24,1,7595
30352,李明霞,F,1578,1655,一生勤劳朴实，耕读传家。,24,1,7595
30353,李秀丽,F,1576,1650,学识渊博，教书育人，桃李满天下。,24,1,7596
30354,李强勇,F,1575,1655,投笔从戎，保家卫国，战功赫赫。,24,1,7596
30355,李明英,M,1579,1651,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7596
30356,李娟丽,F,1576,1655,精于农事，善于经营，家道日益兴旺。,24,1,7596
30357,李明玲,F,1575,1643,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7597
30358,李明红,F,1579,,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7597
30359,李明英,M,1575,1643,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7597
30360,李秀龙,F,1580,1646,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7597
30361,李芳兰,M,1579,1639,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7597
30362,李红红,F,1580,1646,精于农事，善于经营，家道日益兴旺。,24,1,7598
30363,李杰玲,M,1579,1648,一生勤劳朴实，耕读传家。,24,1,7598
30364,李娟静,F,1580,1640,经商有道，诚信经营，富甲一方。,24,1,7598
30365,李强凤,M,1580,1660,性情温和，与邻为善，家庭和睦。,24,1,7598
30366,李敏玲,M,1575,,性情温和，与邻为善，家庭和睦。,24,1,7599
30367,李国玲,M,1577,1643,学识渊博，教书育人，桃李满天下。,24,1,7599
30368,李军玲,F,1579,1640,精通医术，悬壶济世，救人无数。,24,1,7599
30369,李明龙,M,1577,1656,历经风雨，坚韧不拔，白手起家。,24,1,7599
30370,李敏静,F,1577,1654,精通医术，悬壶济世，救人无数。,24,1,7600
30371,李国梅,F,1576,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7600
30372,李立英,F,1579,1659,经商有道，诚信经营，富甲一方。,24,1,7600
30373,李红凤,F,1579,1646,历经风雨，坚韧不拔，白手起家。,24,1,7600
30374,李杰娜,F,1578,1655,学识渊博，教书育人，桃李满天下。,24,1,7600
30375,李国霞,F,1580,1653,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7601
30376,李芳霞,M,1580,1643,性情温和，与邻为善，家庭和睦。,24,1,7601
30377,李芳红,F,1576,1652,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7601
30378,李伟霞,M,1576,1650,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7601
30379,李敏丽,F,1575,1654,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7602
30380,李志龙,F,1577,1653,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7602
30381,李华云,F,1578,1647,性情温和，与邻为善，家庭和睦。,24,1,7602
30382,李立兰,M,1578,1647,精于农事，善于经营，家道日益兴旺。,24,1,7603
30383,李杰刚,F,1578,,一生勤劳朴实，耕读传家。,24,1,7603
30384,李立兰,M,1579,1641,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7603
30385,李强霞,F,1576,1641,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7604
30386,李强兰,M,1579,1655,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7604
30387,李秀娜,F,1580,1652,一生勤劳朴实，耕读传家。,24,1,7604
30388,李秀刚,F,1578,1642,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7604
30389,李杰萍,M,1577,1646,精通医术，悬壶济世，救人无数。,24,1,7604
30390,李国玲,M,1577,1645,精通医术，悬壶济世，救人无数。,24,1,7605
30391,李文娜,F,1580,1644,性情温和，与邻为善，家庭和睦。,24,1,7605
30392,李明云,M,1576,1637,历经风雨，坚韧不拔，白手起家。,24,1,7605
30393,李立梅,F,1575,1648,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7605
30394,李敏刚,F,1578,1646,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7605
30395,李文刚,F,1578,1652,精于农事，善于经营，家道日益兴旺。,24,1,7606
30396,李国红,F,1576,1641,历经风雨，坚韧不拔，白手起家。,24,1,7606
30397,李军龙,F,1579,1648,投笔从戎，保家卫国，战功赫赫。,24,1,7606
30398,李强兰,M,1579,1655,精通医术，悬壶济世，救人无数。,24,1,7606
30399,李明梅,M,1578,1650,一生勤劳朴实，耕读传家。,24,1,7607
30400,李芳英,F,1577,1655,历经风雨，坚韧不拔，白手起家。,24,1,7607
30401,李华萍,F,1580,1646,历经风雨，坚韧不拔，白手起家。,24,1,7607
30402,李明云,F,1580,1647,一生勤劳朴实，耕读传家。,24,1,7608
30403,李秀萍,M,1578,1653,精于农事，善于经营，家道日益兴旺。,24,1,7608
30404,李敏静,F,1576,1639,经商有道，诚信经营，富甲一方。,24,1,7608
30405,李志英,F,1577,1648,投笔从戎，保家卫国，战功赫赫。,24,1,7608
30406,李文刚,F,1579,1643,一生勤劳朴实，耕读传家。,24,1,7609
30407,李华梅,F,1579,1650,精通医术，悬壶济世，救人无数。,24,1,7609
30408,李红娜,F,1575,1640,性情温和，与邻为善，家庭和睦。,24,1,7609
30409,李杰红,M,1577,1643,精于农事，善于经营，家道日益兴旺。,24,1,7609
30410,李明龙,F,1576,1649,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7609
30411,李华玲,F,1576,1648,投笔从戎，保家卫国，战功赫赫。,24,1,7610
30412,李强萍,M,1578,,精于农事，善于经营，家道日益兴旺。,24,1,7610
30413,李秀勇,M,1577,1639,精于农事，善于经营，家道日益兴旺。,24,1,7610
30414,李杰萍,F,1580,1658,历经风雨，坚韧不拔，白手起家。,24,1,7611
30415,李娟凤,M,1575,1637,性情温和，与邻为善，家庭和睦。,24,1,7611
30416,李杰娜,F,1575,1637,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7611
30417,李杰兰,F,1580,1649,精于农事，善于经营，家道日益兴旺。,24,1,7612
30418,李华玲,F,1578,1646,精通医术，悬壶济世，救人无数。,24,1,7612
30419,李娟红,M,1576,1646,性情温和，与邻为善，家庭和睦。,24,1,7612
30420,李志刚,F,1575,1645,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7612
30421,李芳勇,M,1578,1649,历经风雨，坚韧不拔，白手起家。,24,1,7612
30422,李秀静,F,1575,1641,学识渊博，教书育人，桃李满天下。,24,1,7613
30423,李红红,F,1580,1646,精于农事，善于经营，家道日益兴旺。,24,1,7613
30424,李文霞,M,1580,1651,投笔从戎，保家卫国，战功赫赫。,24,1,7613
30425,李娟云,F,1580,1648,精通医术，悬壶济世，救人无数。,24,1,7614
30426,李红霞,F,1577,1645,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7614
30427,李敏萍,F,1578,1638,经商有道，诚信经营，富甲一方。,24,1,7614
30428,李国勇,M,1575,1640,经商有道，诚信经营，富甲一方。,24,1,7614
30429,李明静,F,1575,1655,学识渊博，教书育人，桃李满天下。,24,1,7615
30430,李军云,M,1575,1643,经商有道，诚信经营，富甲一方。,24,1,7615
30431,李军静,M,1578,1638,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7615
30432,李强云,M,1575,1652,学识渊博，教书育人，桃李满天下。,24,1,7616
30433,李秀云,F,1577,1650,经商有道，诚信经营，富甲一方。,24,1,7616
30434,李军娜,M,1579,,投笔从戎，保家卫国，战功赫赫。,24,1,7616
30435,李军梅,M,1575,1650,投笔从戎，保家卫国，战功赫赫。,24,1,7617
30436,李伟英,M,1575,1652,一生勤劳朴实，耕读传家。,24,1,7617
30437,李红娜,F,1580,,精于农事，善于经营，家道日益兴旺。,24,1,7617
30438,李国丽,F,1578,1648,经商有道，诚信经营，富甲一方。,24,1,7618
30439,李华梅,M,1579,1651,一生勤劳朴实，耕读传家。,24,1,7618
30440,李敏龙,M,1576,1654,精通医术，悬壶济世，救人无数。,24,1,7618
30441,李华红,F,1578,1638,精于农事，善于经营，家道日益兴旺。,24,1,7618
30442,李华凤,F,1579,1651,学识渊博，教书育人，桃李满天下。,24,1,7618
30443,李军勇,M,1576,1640,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7619
30444,李红云,F,1575,1646,精于农事，善于经营，家道日益兴旺。,24,1,7619
30445,李军刚,F,1575,1655,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7619
30446,李敏龙,M,1576,1654,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7619
30447,李秀萍,M,1580,1643,投笔从戎，保家卫国，战功赫赫。,24,1,7619
30448,李立梅,F,1578,1655,历经风雨，坚韧不拔，白手起家。,24,1,7620
30449,李明萍,F,1578,1640,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7620
30450,李文勇,M,1580,1655,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7620
30451,李伟萍,F,1577,1650,一生勤劳朴实，耕读传家。,24,1,7620
30452,李杰玲,M,1579,1652,学识渊博，教书育人，桃李满天下。,24,1,7621
30453,李志英,M,1575,1636,精通医术，悬壶济世，救人无数。,24,1,7621
30454,李敏龙,M,1576,,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7621
30455,李国勇,F,1575,1638,学识渊博，教书育人，桃李满天下。,24,1,7621
30456,李红静,F,1580,1652,经商有道，诚信经营，富甲一方。,24,1,7622
30457,李秀梅,M,1575,1655,性情温和，与邻为善，家庭和睦。,24,1,7622
30458,李华刚,M,1576,1652,一生勤劳朴实，耕读传家。,24,1,7622
30459,李敏静,F,1577,,性情温和，与邻为善，家庭和睦。,24,1,7622
30460,李秀萍,F,1576,1644,精于农事，善于经营，家道日益兴旺。,24,1,7622
30461,李红丽,F,1575,1655,性情温和，与邻为善，家庭和睦。,24,1,7623
30462,李立梅,F,1577,1653,一生勤劳朴实，耕读传家。,24,1,7623
30463,李敏云,F,1579,1659,投笔从戎，保家卫国，战功赫赫。,24,1,7623
30464,李红玲,F,1579,1659,精通医术，悬壶济世，救人无数。,24,1,7624
30465,李芳红,M,1576,1653,经商有道，诚信经营，富甲一方。,24,1,7624
30466,李志兰,F,1577,1644,性情温和，与邻为善，家庭和睦。,24,1,7624
30467,李军凤,M,1579,1652,精于农事，善于经营，家道日益兴旺。,24,1,7625
30468,李秀霞,F,1575,1654,学识渊博，教书育人，桃李满天下。,24,1,7625
30469,李伟萍,M,1580,1649,投笔从戎，保家卫国，战功赫赫。,24,1,7625
30470,李军玲,M,1578,1640,投笔从戎，保家卫国，战功赫赫。,24,1,7626
30471,李明玲,M,1579,,经商有道，诚信经营，富甲一方。,24,1,7626
30472,李军静,F,1579,1639,历经风雨，坚韧不拔，白手起家。,24,1,7626
30473,李立勇,M,1579,1659,一生勤劳朴实，耕读传家。,24,1,7626
30474,李秀静,M,1576,1642,学识渊博，教书育人，桃李满天下。,24,1,7627
30475,李红英,F,1576,,学识渊博，教书育人，桃李满天下。,24,1,7627
30476,李明萍,F,1577,1656,精通医术，悬壶济世，救人无数。,24,1,7627
30477,李伟梅,M,1580,1641,学识渊博，教书育人，桃李满天下。,24,1,7628
30478,李文静,F,1580,1645,一生勤劳朴实，耕读传家。,24,1,7628
30479,李军娜,F,1580,1649,一生勤劳朴实，耕读传家。,24,1,7628
30480,李华萍,F,1577,1655,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7628
30481,李红英,F,1578,1648,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7628
30482,李志红,F,1576,1655,投笔从戎，保家卫国，战功赫赫。,24,1,7629
30483,李国兰,F,1576,1641,精通医术，悬壶济世，救人无数。,24,1,7629
30484,李军玲,M,1578,1652,学识渊博，教书育人，桃李满天下。,24,1,7629
30485,李秀玲,F,1578,,历经风雨，坚韧不拔，白手起家。,24,1,7630
30486,李娟丽,M,1578,1639,为人正直，乐于助人，在乡里享有崇高威望。,24,1,7630
30487,李立静,M,1579,1645,一生勤劳朴实，耕读传家。,24,1,7630
30488,李娟凤,F,1575,1636,历经风雨，坚韧不拔，白手起家。,24,1,7631
30489,李伟英,F,1579,1653,精通医术，悬壶济世，救人无数。,24,1,7631
30490,李娟静,F,1577,1643,经商有道，诚信经营，富甲一方。,24,1,7631
30491,李伟勇,M,1576,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7631
30492,李强兰,M,1579,1649,历经风雨，坚韧不拔，白手起家。,24,1,7631
30493,李明萍,M,1579,1651,精于农事，善于经营，家道日益兴旺。,24,1,7632
30494,李军梅,M,1577,1650,经商有道，诚信经营，富甲一方。,24,1,7632
30495,李娟英,M,1578,1653,性情温和，与邻为善，家庭和睦。,24,1,7632
30496,李立丽,M,1576,1644,一生勤劳朴实，耕读传家。,24,1,7633
30497,李伟刚,M,1576,1656,一生勤劳朴实，耕读传家。,24,1,7633
30498,李华刚,F,1579,1659,历经风雨，坚韧不拔，白手起家。,24,1,7633
30499,李杰云,M,1576,1653,潜心学问，著述丰富，为后世留下宝贵文化遗产。,24,1,7634
30500,李明英,M,1575,1639,历经风雨，坚韧不拔，白手起家。,24,1,7634
30501,李文静,F,1580,1652,性情温和，与邻为善，家庭和睦。,24,1,7634
30502,李文玲,F,1578,1650,精通医术，悬壶济世，救人无数。,24,1,7635
