person_id,name,gender,birth_year,death_year,biography,generation,genealogy_id,birth_family_id
5106,李军霞,M,1251,1327,经商有道，诚信经营，富甲一方。,11,1,1278
5107,李华丽,F,1253,1333,投笔从戎，保家卫国，战功赫赫。,11,1,1278
5108,李红勇,F,1255,1326,学识渊博，教书育人，桃李满天下。,11,1,1278
5109,李国霞,F,1253,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1279
5110,李伟刚,M,1250,1313,精于农事，善于经营，家道日益兴旺。,11,1,1279
5111,李立霞,M,1251,1330,投笔从戎，保家卫国，战功赫赫。,11,1,1279
5112,李华英,M,1255,1321,性情温和，与邻为善，家庭和睦。,11,1,1279
5113,李华英,F,1252,1323,精于农事，善于经营，家道日益兴旺。,11,1,1279
5114,李强云,M,1250,1325,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1280
5115,李杰霞,M,1251,1321,投笔从戎，保家卫国，战功赫赫。,11,1,1280
5116,李军刚,F,1255,1316,精通医术，悬壶济世，救人无数。,11,1,1280
5117,李文霞,M,1250,1313,精于农事，善于经营，家道日益兴旺。,11,1,1281
5118,李红霞,F,1252,1320,经商有道，诚信经营，富甲一方。,11,1,1281
5119,李立萍,M,1252,,历经风雨，坚韧不拔，白手起家。,11,1,1281
5120,李杰兰,F,1253,1320,学识渊博，教书育人，桃李满天下。,11,1,1282
5121,李杰梅,F,1253,1332,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1282
5122,李华玲,F,1252,1320,性情温和，与邻为善，家庭和睦。,11,1,1282
5123,李军刚,F,1250,1313,历经风雨，坚韧不拔，白手起家。,11,1,1282
5124,李志娜,M,1253,1330,经商有道，诚信经营，富甲一方。,11,1,1283
5125,李志玲,F,1254,1334,经商有道，诚信经营，富甲一方。,11,1,1283
5126,李华凤,M,1250,,学识渊博，教书育人，桃李满天下。,11,1,1283
5127,李华玲,M,1254,1330,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1283
5128,李强兰,M,1253,1323,精于农事，善于经营，家道日益兴旺。,11,1,1284
5129,李军萍,F,1252,1317,性情温和，与邻为善，家庭和睦。,11,1,1284
5130,李芳霞,F,1252,1323,性情温和，与邻为善，家庭和睦。,11,1,1284
5131,李强萍,M,1254,1314,投笔从戎，保家卫国，战功赫赫。,11,1,1284
5132,李娟云,F,1252,1324,学识渊博，教书育人，桃李满天下。,11,1,1284
5133,李志丽,F,1254,1314,经商有道，诚信经营，富甲一方。,11,1,1285
5134,李国梅,F,1251,1316,历经风雨，坚韧不拔，白手起家。,11,1,1285
5135,李国丽,F,1253,1315,精于农事，善于经营，家道日益兴旺。,11,1,1285
5136,李芳云,M,1254,1315,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1286
5137,李文兰,F,1253,,学识渊博，教书育人，桃李满天下。,11,1,1286
5138,李强玲,F,1253,,精通医术，悬壶济世，救人无数。,11,1,1286
5139,李芳红,F,1250,1325,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1287
5140,李军龙,F,1250,1329,学识渊博，教书育人，桃李满天下。,11,1,1287
5141,李强霞,M,1250,1320,学识渊博，教书育人，桃李满天下。,11,1,1287
5142,李文丽,F,1252,1314,投笔从戎，保家卫国，战功赫赫。,11,1,1287
5143,李华兰,F,1250,1321,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1288
5144,李秀刚,M,1254,,性情温和，与邻为善，家庭和睦。,11,1,1288
5145,李秀玲,M,1251,1329,精于农事，善于经营，家道日益兴旺。,11,1,1288
5146,李秀兰,M,1255,1321,学识渊博，教书育人，桃李满天下。,11,1,1288
5147,李伟龙,F,1254,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1289
5148,李明勇,M,1250,1327,精于农事，善于经营，家道日益兴旺。,11,1,1289
5149,李国兰,M,1255,1335,一生勤劳朴实，耕读传家。,11,1,1289
5150,李杰丽,F,1250,1330,历经风雨，坚韧不拔，白手起家。,11,1,1290
5151,李娟龙,M,1251,1320,历经风雨，坚韧不拔，白手起家。,11,1,1290
5152,李芳红,M,1254,1333,历经风雨，坚韧不拔，白手起家。,11,1,1290
5153,李军英,M,1250,1322,投笔从戎，保家卫国，战功赫赫。,11,1,1290
5154,李芳红,M,1254,1319,投笔从戎，保家卫国，战功赫赫。,11,1,1291
5155,李军霞,F,1250,1312,投笔从戎，保家卫国，战功赫赫。,11,1,1291
5156,李敏萍,F,1255,1332,精于农事，善于经营，家道日益兴旺。,11,1,1291
5157,李立娜,F,1250,1310,经商有道，诚信经营，富甲一方。,11,1,1291
5158,李敏玲,M,1252,1330,精通医术，悬壶济世，救人无数。,11,1,1292
5159,李杰静,F,1253,1332,精通医术，悬壶济世，救人无数。,11,1,1292
5160,李红萍,M,1251,1321,学识渊博，教书育人，桃李满天下。,11,1,1292
5161,李强英,M,1250,1320,精通医术，悬壶济世，救人无数。,11,1,1293
5162,李国红,F,1250,1325,经商有道，诚信经营，富甲一方。,11,1,1293
5163,李杰刚,M,1252,1319,学识渊博，教书育人，桃李满天下。,11,1,1293
5164,李华玲,M,1251,,经商有道，诚信经营，富甲一方。,11,1,1293
5165,李明梅,M,1250,1328,精通医术，悬壶济世，救人无数。,11,1,1294
5166,李明红,M,1254,1324,历经风雨，坚韧不拔，白手起家。,11,1,1294
5167,李伟梅,F,1250,1319,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1294
5168,李娟梅,M,1251,1312,一生勤劳朴实，耕读传家。,11,1,1294
5169,李娟勇,M,1253,1315,经商有道，诚信经营，富甲一方。,11,1,1295
5170,李芳梅,F,1251,1327,精于农事，善于经营，家道日益兴旺。,11,1,1295
5171,李志兰,F,1253,1329,学识渊博，教书育人，桃李满天下。,11,1,1295
5172,李娟龙,M,1251,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1296
5173,李文玲,M,1252,1323,经商有道，诚信经营，富甲一方。,11,1,1296
5174,李强刚,M,1255,1326,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1296
5175,李秀丽,M,1251,,精通医术，悬壶济世，救人无数。,11,1,1296
5176,李国龙,F,1252,1318,历经风雨，坚韧不拔，白手起家。,11,1,1296
5177,李明静,F,1254,1326,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1297
5178,李华静,M,1255,1320,经商有道，诚信经营，富甲一方。,11,1,1297
5179,李芳霞,M,1251,1320,性情温和，与邻为善，家庭和睦。,11,1,1297
5180,李芳勇,M,1255,1332,学识渊博，教书育人，桃李满天下。,11,1,1297
5181,李文兰,F,1255,1317,投笔从戎，保家卫国，战功赫赫。,11,1,1298
5182,李娟兰,F,1250,1324,精通医术，悬壶济世，救人无数。,11,1,1298
5183,李敏玲,M,1252,1315,性情温和，与邻为善，家庭和睦。,11,1,1298
5184,李娟龙,F,1253,1322,经商有道，诚信经营，富甲一方。,11,1,1298
5185,李红龙,F,1251,1311,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1298
5186,李红萍,F,1252,1321,精通医术，悬壶济世，救人无数。,11,1,1299
5187,李志霞,F,1254,1323,经商有道，诚信经营，富甲一方。,11,1,1299
5188,李华静,F,1255,1318,精通医术，悬壶济世，救人无数。,11,1,1299
5189,李志兰,M,1250,1329,性情温和，与邻为善，家庭和睦。,11,1,1299
5190,李立云,M,1254,1325,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1299
5191,李强凤,F,1254,1315,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1300
5192,李文娜,M,1255,1333,性情温和，与邻为善，家庭和睦。,11,1,1300
5193,李国刚,M,1252,1324,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1300
5194,李芳红,M,1253,1333,学识渊博，教书育人，桃李满天下。,11,1,1300
5195,李秀梅,M,1251,1327,性情温和，与邻为善，家庭和睦。,11,1,1300
5196,李志英,F,1251,,投笔从戎，保家卫国，战功赫赫。,11,1,1301
5197,李红玲,F,1251,1322,一生勤劳朴实，耕读传家。,11,1,1301
5198,李娟萍,F,1251,1313,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1301
5199,李强云,F,1252,1314,精于农事，善于经营，家道日益兴旺。,11,1,1301
5200,李明静,M,1252,1316,性情温和，与邻为善，家庭和睦。,11,1,1301
5201,李国娜,F,1254,1325,学识渊博，教书育人，桃李满天下。,11,1,1302
5202,李国云,F,1254,1316,经商有道，诚信经营，富甲一方。,11,1,1302
5203,李军萍,F,1254,1327,性情温和，与邻为善，家庭和睦。,11,1,1302
5204,李志静,F,1253,1322,一生勤劳朴实，耕读传家。,11,1,1302
5205,李华刚,M,1254,1331,投笔从戎，保家卫国，战功赫赫。,11,1,1303
5206,李红丽,M,1250,1317,性情温和，与邻为善，家庭和睦。,11,1,1303
5207,李娟梅,M,1255,1329,学识渊博，教书育人，桃李满天下。,11,1,1303
5208,李伟凤,F,1250,1322,精通医术，悬壶济世，救人无数。,11,1,1304
5209,李红娜,F,1255,1322,精通医术，悬壶济世，救人无数。,11,1,1304
5210,李娟萍,M,1250,1319,精于农事，善于经营，家道日益兴旺。,11,1,1304
5211,李志英,M,1251,1321,精通医术，悬壶济世，救人无数。,11,1,1304
5212,李志梅,M,1251,1324,一生勤劳朴实，耕读传家。,11,1,1305
5213,李军静,M,1250,1317,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1305
5214,李军兰,M,1251,1318,精通医术，悬壶济世，救人无数。,11,1,1305
5215,李杰丽,M,1255,1329,经商有道，诚信经营，富甲一方。,11,1,1305
5216,李芳勇,F,1254,1315,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1306
5217,李伟英,M,1252,,一生勤劳朴实，耕读传家。,11,1,1306
5218,李明梅,F,1253,1319,一生勤劳朴实，耕读传家。,11,1,1306
5219,李强红,M,1252,1313,精通医术，悬壶济世，救人无数。,11,1,1306
5220,李华兰,M,1251,1317,精通医术，悬壶济世，救人无数。,11,1,1307
5221,李立静,F,1254,1331,精通医术，悬壶济世，救人无数。,11,1,1307
5222,李伟云,M,1255,1329,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1307
5223,李杰凤,F,1254,,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1308
5224,李文兰,F,1255,1331,经商有道，诚信经营，富甲一方。,11,1,1308
5225,李娟刚,M,1252,1332,一生勤劳朴实，耕读传家。,11,1,1308
5226,李伟静,F,1254,1328,精于农事，善于经营，家道日益兴旺。,11,1,1308
5227,李伟刚,M,1255,1333,一生勤劳朴实，耕读传家。,11,1,1308
5228,李娟英,M,1254,1314,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1309
5229,李娟英,F,1250,1311,历经风雨，坚韧不拔，白手起家。,11,1,1309
5230,李娟梅,F,1251,1319,一生勤劳朴实，耕读传家。,11,1,1309
5231,李娟霞,M,1252,1314,投笔从戎，保家卫国，战功赫赫。,11,1,1310
5232,李志玲,F,1254,1322,学识渊博，教书育人，桃李满天下。,11,1,1310
5233,李杰英,F,1255,1328,性情温和，与邻为善，家庭和睦。,11,1,1310
5234,李强刚,F,1252,1313,精于农事，善于经营，家道日益兴旺。,11,1,1311
5235,李敏丽,M,1250,1320,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1311
5236,李志萍,M,1255,1334,历经风雨，坚韧不拔，白手起家。,11,1,1311
5237,李国云,F,1253,,经商有道，诚信经营，富甲一方。,11,1,1312
5238,李华兰,M,1252,1329,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1312
5239,李娟萍,F,1250,1325,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1312
5240,李敏娜,F,1255,1322,经商有道，诚信经营，富甲一方。,11,1,1313
5241,李明静,F,1254,1324,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1313
5242,李文英,F,1250,1315,精于农事，善于经营，家道日益兴旺。,11,1,1313
5243,李文萍,F,1253,1319,学识渊博，教书育人，桃李满天下。,11,1,1313
5244,李明萍,M,1255,1318,历经风雨，坚韧不拔，白手起家。,11,1,1313
5245,李芳兰,F,1252,1313,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1314
5246,李国丽,F,1250,1311,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1314
5247,李红刚,M,1252,,经商有道，诚信经营，富甲一方。,11,1,1314
5248,李志兰,F,1251,,性情温和，与邻为善，家庭和睦。,11,1,1314
5249,李娟勇,F,1253,,投笔从戎，保家卫国，战功赫赫。,11,1,1315
5250,李志龙,M,1253,1326,一生勤劳朴实，耕读传家。,11,1,1315
5251,李立丽,F,1250,1329,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1315
5252,李军玲,M,1251,1328,一生勤劳朴实，耕读传家。,11,1,1316
5253,李秀红,M,1255,1335,经商有道，诚信经营，富甲一方。,11,1,1316
5254,李国云,M,1252,1318,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1316
5255,李敏云,F,1250,1316,学识渊博，教书育人，桃李满天下。,11,1,1317
5256,李强玲,F,1255,1321,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1317
5257,李志娜,M,1251,1324,学识渊博，教书育人，桃李满天下。,11,1,1317
5258,李军勇,F,1253,1322,经商有道，诚信经营，富甲一方。,11,1,1318
5259,李强刚,F,1253,1321,精通医术，悬壶济世，救人无数。,11,1,1318
5260,李华玲,F,1255,1330,历经风雨，坚韧不拔，白手起家。,11,1,1318
5261,李娟凤,M,1252,1331,精通医术，悬壶济世，救人无数。,11,1,1318
5262,李伟英,F,1250,1311,精通医术，悬壶济世，救人无数。,11,1,1318
5263,李娟丽,M,1252,1331,精于农事，善于经营，家道日益兴旺。,11,1,1319
5264,李强刚,M,1255,,一生勤劳朴实，耕读传家。,11,1,1319
5265,李敏兰,M,1253,1314,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1319
5266,李文凤,M,1255,1329,经商有道，诚信经营，富甲一方。,11,1,1319
5267,李伟红,F,1254,1314,投笔从戎，保家卫国，战功赫赫。,11,1,1320
5268,李杰萍,F,1252,1331,精通医术，悬壶济世，救人无数。,11,1,1320
5269,李文勇,F,1253,,经商有道，诚信经营，富甲一方。,11,1,1320
5270,李芳英,M,1253,1331,经商有道，诚信经营，富甲一方。,11,1,1320
5271,李伟娜,F,1250,1330,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1321
5272,李杰兰,F,1254,1325,性情温和，与邻为善，家庭和睦。,11,1,1321
5273,李娟兰,F,1255,1321,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1321
5274,李军刚,M,1253,1321,经商有道，诚信经营，富甲一方。,11,1,1322
5275,李立静,M,1250,1321,精于农事，善于经营，家道日益兴旺。,11,1,1322
5276,李秀玲,M,1250,1311,经商有道，诚信经营，富甲一方。,11,1,1322
5277,李华娜,M,1254,1333,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1322
5278,李芳英,F,1254,,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1323
5279,李军玲,F,1253,,精于农事，善于经营，家道日益兴旺。,11,1,1323
5280,李志兰,F,1252,1329,投笔从戎，保家卫国，战功赫赫。,11,1,1323
5281,李军兰,F,1251,1329,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1324
5282,李志萍,F,1254,1320,历经风雨，坚韧不拔，白手起家。,11,1,1324
5283,李文萍,F,1255,1325,精通医术，悬壶济世，救人无数。,11,1,1324
5284,李伟萍,F,1250,1324,经商有道，诚信经营，富甲一方。,11,1,1324
5285,李军龙,M,1250,,精于农事，善于经营，家道日益兴旺。,11,1,1325
5286,李娟娜,F,1255,1317,历经风雨，坚韧不拔，白手起家。,11,1,1325
5287,李敏娜,F,1250,,性情温和，与邻为善，家庭和睦。,11,1,1325
5288,李华凤,M,1250,1324,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1325
5289,李娟梅,M,1251,1311,性情温和，与邻为善，家庭和睦。,11,1,1325
5290,李秀玲,M,1252,1313,性情温和，与邻为善，家庭和睦。,11,1,1326
5291,李明龙,M,1253,1317,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1326
5292,李红娜,M,1253,1331,学识渊博，教书育人，桃李满天下。,11,1,1326
5293,李志萍,M,1252,1318,潜心学问，著述丰富，为后世留下宝贵文化遗产。,11,1,1326
5294,李明萍,F,1251,1311,学识渊博，教书育人，桃李满天下。,11,1,1327
5295,李秀龙,M,1254,,一生勤劳朴实，耕读传家。,11,1,1327
5296,李国静,F,1250,1318,一生勤劳朴实，耕读传家。,11,1,1327
5297,李红红,F,1255,1333,历经风雨，坚韧不拔，白手起家。,11,1,1327
5298,李志红,M,1251,1313,精于农事，善于经营，家道日益兴旺。,11,1,1328
5299,李华凤,F,1251,1320,性情温和，与邻为善，家庭和睦。,11,1,1328
5300,李伟红,F,1253,1329,学识渊博，教书育人，桃李满天下。,11,1,1328
5301,李明勇,F,1250,1328,性情温和，与邻为善，家庭和睦。,11,1,1328
5302,李杰梅,F,1253,1332,精通医术，悬壶济世，救人无数。,11,1,1328
5303,李国英,M,1251,1324,历经风雨，坚韧不拔，白手起家。,11,1,1329
5304,李芳梅,M,1250,1329,为人正直，乐于助人，在乡里享有崇高威望。,11,1,1329
5305,李明勇,M,1251,1330,经商有道，诚信经营，富甲一方。,11,1,1329
